2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
7/2/2024 2:20,29.44,34,0.93,1,0.97,,,,7/2/2024 0:36,31.67,61,20.67,18.2,19.44,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:22,29.44,34,1.34,1.09,1.22,,,,7/2/2024 0:38,31.67,61,17.25,15.51,16.38,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:24,29.44,34,1.1,1.09,1.1,,,,7/2/2024 0:40,31.67,62,17.88,15.39,16.64,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:26,29.44,34,1.09,1.14,1.12,,,,7/2/2024 0:42,31.67,62,17.5,15.89,16.7,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:28,29.44,34,1.14,1.44,1.29,,,,7/2/2024 0:43,31.67,62,18.17,16.2,17.19,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:30,29.44,34,1.17,1.27,1.22,,,,7/2/2024 0:45,31.67,62,16.89,14.93,15.91,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:32,29.44,34,1.08,1.02,1.05,,,,7/2/2024 0:47,31.67,62,16.71,14.53,15.62,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:34,29.44,34,0.96,1.03,1,,,,7/2/2024 0:49,31.67,62,14.92,13.48,14.2,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:36,29.44,34,0.82,0.56,0.69,,,,7/2/2024 0:51,31.11,62,16.07,14.15,15.11,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:38,29.44,34,1.12,0.96,1.04,,,,7/2/2024 0:53,31.67,63,15.98,12.77,14.38,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:40,29.44,34,0.93,1.24,1.09,,,,7/2/2024 0:55,31.11,63,15.44,13.53,14.49,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:42,29.44,34,1.04,0.84,0.94,,,,7/2/2024 0:57,31.11,63,15.66,12.73,14.2,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:44,29.44,34,0.97,1.07,1.02,,,,7/2/2024 0:59,31.11,63,13.97,13.41,13.69,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:46,29.44,34,0.81,0.93,0.87,,,,7/2/2024 1:01,31.11,62,16.96,14.75,15.86,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:48,29.44,34,0.53,0.73,0.63,,,,7/2/2024 1:03,27.22,62,14.55,13.29,13.92,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:50,29.44,34,0.48,1.12,0.8,,,,7/2/2024 1:05,31.11,63,14.35,13.4,13.88,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:52,29.44,34,0.48,1.55,1.02,,,,7/2/2024 1:07,31.11,63,13.38,13.73,13.56,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:54,29.44,34,0.93,1.22,1.08,,,,7/2/2024 1:09,31.11,63,14.98,12.72,13.85,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:56,29.44,34,0.93,1.25,1.09,,,,7/2/2024 1:11,31.11,63,13.84,12.69,13.27,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 2:58,29.44,34,1.04,1.36,1.2,,,,7/2/2024 1:13,31.11,63,14.72,13.6,14.16,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:00,29.44,34,1.19,1.09,1.14,,,,7/2/2024 1:15,28.89,63,14.91,13.18,14.05,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:02,29.44,34,0.88,0.79,0.84,,,,7/2/2024 1:17,31.11,63,14.91,12.67,13.79,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:04,29.44,34,1.04,1.31,1.18,,,,7/2/2024 1:19,31.11,63,12.36,13.02,12.69,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:06,29.44,34,0.84,1.25,1.05,,,,7/2/2024 1:21,31.11,63,13.34,12.94,13.14,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:08,29.44,34,0.72,1.3,1.01,,,,7/2/2024 1:23,31.11,63,15.32,12.12,13.72,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:10,29.44,34,0.97,1.43,1.2,,,,7/2/2024 1:25,31.11,63,13.26,11.11,12.19,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:12,29.44,34,0.82,1.3,1.06,,,,7/2/2024 1:27,31.11,63,12.55,12.18,12.37,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:14,29.44,34,0.67,1.17,0.92,,,,7/2/2024 1:29,31.11,63,13.91,11.29,12.6,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:16,29.44,34,1.29,1,1.15,,,,7/2/2024 1:31,31.11,63,11.89,10.57,11.23,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:18,29.44,34,0.93,0.61,0.77,,,,7/2/2024 1:33,31.11,63,11.74,11.33,11.54,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:20,28.33,34,1.16,1.03,1.1,,,,7/2/2024 1:35,31.11,64,13.45,10.87,12.16,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:22,29.44,34,0.67,0.46,0.57,,,,7/2/2024 1:37,31.11,63,12.5,11.14,11.82,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:24,29.44,34,0.74,0.66,0.7,,,,7/2/2024 1:39,31.11,63,13.47,11.11,12.29,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:26,29.44,34,1.1,1.16,1.13,,,,7/2/2024 1:41,31.11,64,12.51,11.66,12.09,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:28,29.44,34,0.79,0.55,0.67,,,,7/2/2024 1:43,31.11,64,12.8,11.12,11.96,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:30,29.44,34,0.88,0.97,0.93,,,,7/2/2024 1:45,31.11,64,12.02,11.64,11.83,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:32,29.44,34,0.53,0.93,0.73,,,,7/2/2024 1:47,31.11,64,11.43,10.88,11.16,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:34,29.44,34,0.83,1.16,1,,,,7/2/2024 1:49,31.11,64,13.44,12.24,12.84,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:36,29.44,34,0.55,0.32,0.44,,,,7/2/2024 1:51,31.11,64,14.62,12.11,13.37,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:38,29.44,34,0.89,0.43,0.66,,,,7/2/2024 1:53,31.11,64,13.2,11.63,12.42,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:40,29.44,34,0.95,1.12,1.04,,,,7/2/2024 1:55,31.11,64,14.44,13.91,14.18,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:42,29.44,34,0.61,0.84,0.73,,,,7/2/2024 1:57,31.11,64,15.87,11.31,13.59,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:44,29.44,34,1.16,0.42,0.79,,,,7/2/2024 1:59,31.11,64,13.38,13.34,13.36,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:46,30,34,0.95,1.04,1,,,,7/2/2024 2:01,31.11,64,14.65,13.25,13.95,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:48,30,34,1.17,0.36,0.77,,,,7/2/2024 2:03,31.11,64,15.21,14.97,15.09,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:50,30,34,0.65,0.84,0.75,,,,7/2/2024 2:05,31.11,65,13.69,12.8,13.25,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:52,29.44,34,1.04,0.97,1.01,,,,7/2/2024 2:07,31.11,64,14.07,13.75,13.91,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:54,29.44,34,0.8,1.09,0.95,,,,7/2/2024 2:09,31.11,64,15.85,13.11,14.48,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:56,29.44,34,0.93,0.84,0.89,,,,7/2/2024 2:11,31.11,64,13.62,12.74,13.18,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 3:58,29.44,34,0.6,0.76,0.68,,,,7/2/2024 2:13,31.11,64,16.05,13.61,14.83,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:00,27.78,34,0.82,0.9,0.86,,,,7/2/2024 2:15,31.11,64,13.38,13.83,13.61,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:02,29.44,34,0.91,1.12,1.02,,,,7/2/2024 2:17,31.11,64,14.75,12.25,13.5,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:04,29.44,34,0.57,0.36,0.47,,,,7/2/2024 2:19,31.11,64,14.96,12.15,13.56,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:06,29.44,34,0.83,0.6,0.72,,,,7/2/2024 2:21,31.11,64,14.12,12,13.06,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:08,29.44,34,0.25,1,0.63,,,,7/2/2024 2:23,31.11,65,12.84,12.58,12.71,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:10,29.44,34,0.91,0.73,0.82,,,,7/2/2024 2:25,31.11,65,14.36,14.02,14.19,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:12,29.44,34,0.62,0.79,0.71,,,,7/2/2024 2:27,30.56,65,15.93,12.71,14.32,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:14,30,34,1.02,0.84,0.93,,,,7/2/2024 2:29,31.11,65,14.15,13.85,14,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:16,30,34,0.88,0.74,0.81,,,,7/2/2024 2:31,31.11,65,14,12.67,13.34,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:18,30,34,1.25,0.93,1.09,,,,7/2/2024 2:33,31.11,65,13.19,12.17,12.68,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:20,29.44,34,0.78,0.66,0.72,,,,7/2/2024 2:35,31.11,65,14.42,12.76,13.59,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:22,29.44,34,0.97,1.04,1.01,,,,7/2/2024 2:37,30.56,65,14.93,11.91,13.42,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:24,29.44,34,0.83,0.71,0.77,,,,7/2/2024 2:39,30.56,65,14.71,11.93,13.32,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:26,29.44,34,1.02,0.6,0.81,,,,7/2/2024 2:41,30.56,65,13.68,13.58,13.63,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:28,29.44,34,0.97,0.81,0.89,,,,7/2/2024 2:43,30.56,65,13.36,11.43,12.4,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:30,29.44,34,0.56,0.62,0.59,,,,7/2/2024 2:45,30.56,65,15.05,12.46,13.76,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:32,29.44,34,0.6,0.86,0.73,,,,7/2/2024 2:47,30.56,66,14.34,12.61,13.48,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:34,29.44,34,0.72,0.56,0.64,,,,7/2/2024 2:49,30.56,66,12.98,11.66,12.32,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:36,29.44,34,0.55,0.95,0.75,,,,7/2/2024 2:51,30.56,66,12.88,13.34,13.11,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:38,29.44,34,0.69,0.45,0.57,,,,7/2/2024 2:53,30.56,65,12.95,12.52,12.74,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:40,30,34,1.07,0.81,0.94,,,,7/2/2024 2:55,30.56,66,13.94,12.75,13.35,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:42,30,34,0.78,0.48,0.63,,,,7/2/2024 2:57,30.56,66,13.53,11.53,12.53,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:44,28.33,34,0.76,0.89,0.83,,,,7/2/2024 2:59,30.56,66,12.75,10.87,11.81,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:46,30,34,0.51,0.76,0.64,,,,7/2/2024 3:01,30.56,65,12.29,13.25,12.77,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:48,29.44,34,0.93,0.76,0.85,,,,7/2/2024 3:03,30.56,66,12.95,12.6,12.78,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:50,29.44,34,0.93,0.62,0.78,,,,7/2/2024 3:05,30.56,66,13.35,11.7,12.53,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:52,29.44,34,0.51,0.49,0.5,,,,7/2/2024 3:07,30.56,66,12.93,12.88,12.91,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:54,29.44,34,0.54,0.36,0.45,,,,7/2/2024 3:09,30.56,66,13.79,11.45,12.62,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:56,29.44,34,0.84,0.28,0.56,,,,7/2/2024 3:11,30.56,66,13.18,11.5,12.34,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 4:58,29.44,34,0.96,0.69,0.83,,,,7/2/2024 3:13,30.56,66,12.69,10.58,11.64,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:00,29.44,34,0.95,0.75,0.85,,,,7/2/2024 3:15,30.56,66,10.84,11.23,11.04,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:02,29.44,34,0.98,0.39,0.69,,,,7/2/2024 3:17,30.56,66,13.11,12.22,12.67,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:04,29.44,34,0.21,0.85,0.53,,,,7/2/2024 3:19,30.56,66,12.5,10.91,11.71,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:06,29.44,34,0.54,0.8,0.67,,,,7/2/2024 3:21,30.56,66,14.11,11.43,12.77,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:08,29.44,34,0.64,0.58,0.61,,,,7/2/2024 3:23,30.56,66,13.49,11.13,12.31,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:10,30,34,0.81,0.78,0.8,,,,7/2/2024 3:25,30.56,66,13.31,12.59,12.95,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:12,30,34,0.42,0.8,0.61,,,,7/2/2024 3:27,30.56,66,13,11.27,12.14,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:14,30,34,0.62,0.48,0.55,,,,7/2/2024 3:29,30.56,66,13.3,12.55,12.93,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:16,30,34,0.83,0.64,0.74,,,,7/2/2024 3:31,30.56,66,12.42,12.92,12.67,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:18,30,34,1,0.35,0.68,,,,7/2/2024 3:33,30.56,66,12.42,10.93,11.68,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:20,30,34,0.71,0.64,0.68,,,,7/2/2024 3:35,30.56,66,12.16,12.53,12.35,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:22,30,34,1.09,0.7,0.9,,,,7/2/2024 3:37,30.56,66,12.27,11.76,12.02,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:24,30,34,1.08,0.86,0.97,,,,7/2/2024 3:39,30.56,66,12.71,10.81,11.76,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:26,29.44,34,1.32,1.2,1.26,,,,7/2/2024 3:41,30.56,66,13.84,10.28,12.06,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:28,29.44,34,1.22,1.17,1.2,,,,7/2/2024 3:43,30.56,66,14,11.4,12.7,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:30,29.44,34,0.57,0.85,0.71,,,,7/2/2024 3:45,30.56,66,12.98,11.11,12.05,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:32,29.44,34,1,1.1,1.05,,,,7/2/2024 3:47,30.56,66,11.89,11,11.45,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:34,29.44,34,1.02,0.7,0.86,,,,7/2/2024 3:49,30.56,66,12.37,10.44,11.41,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:36,29.44,34,1.14,0.66,0.9,,,,7/2/2024 3:51,30.56,66,12.19,9.7,10.95,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:38,29.44,34,1.47,0.74,1.11,,,,7/2/2024 3:53,30.56,66,12.7,10.87,11.79,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:40,29.44,34,0.67,0.56,0.62,,,,7/2/2024 3:55,30.56,67,12.42,11.73,12.08,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:42,30,34,0.58,0.81,0.7,,,,7/2/2024 3:57,30.56,66,13.3,11,12.15,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:44,30,34,0.95,0.9,0.93,,,,7/2/2024 3:59,30.56,67,11.98,12.47,12.23,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:46,30,34,1.02,0.34,0.68,,,,7/2/2024 4:01,30.56,67,12.64,11.08,11.86,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:48,30,34,0.59,0.96,0.78,,,,7/2/2024 4:03,30.56,67,14.89,11.05,12.97,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:50,30,34,0.73,0.66,0.7,,,,7/2/2024 4:05,30,67,14.2,11.87,13.04,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:52,30,34,0.7,0.63,0.67,,,,7/2/2024 4:07,30.56,67,13.06,13.07,13.07,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:54,30,34,0.72,0.93,0.83,,,,7/2/2024 4:09,30.56,67,13.37,11.09,12.23,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:56,30,34,0.86,0.79,0.83,,,,7/2/2024 4:11,30.56,67,14.68,10.53,12.61,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 5:58,30,34,1.21,1.05,1.13,,,,7/2/2024 4:13,30.56,67,11.59,13.28,12.44,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:00,29.44,34,0.79,0.83,0.81,,,,7/2/2024 4:15,30.56,67,13.75,11.3,12.53,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:02,29.44,34,0.74,0.98,0.86,,,,7/2/2024 4:17,30.56,67,11.18,10.67,10.93,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:04,29.44,34,0.66,0.71,0.69,,,,7/2/2024 4:19,30.56,67,12.52,10.96,11.74,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:06,29.44,34,1.16,0.83,1,,,,7/2/2024 4:21,30.56,67,11.89,11.51,11.7,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:08,29.44,34,0.93,1.19,1.06,,,,7/2/2024 4:22,30.56,67,11.65,12.3,11.98,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:10,29.44,34,1.54,1.07,1.31,,,,7/2/2024 4:24,30.56,67,11.09,10.04,10.57,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:12,29.44,34,1.27,0.87,1.07,,,,7/2/2024 4:26,30.56,67,12.96,11,11.98,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:14,29.44,34,0.71,1.29,1,,,,7/2/2024 4:28,30.56,67,13.52,11.96,12.74,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:16,29.44,34,0.86,0.45,0.66,,,,7/2/2024 4:30,30.56,67,11.68,11.8,11.74,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:18,30,34,1.09,0.77,0.93,,,,7/2/2024 4:32,30.56,67,13.38,12.76,13.07,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:20,30,34,0.58,0.86,0.72,,,,7/2/2024 4:34,30.56,67,13.46,11.87,12.67,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:22,30,34,1,0.73,0.87,,,,7/2/2024 4:36,30.56,67,13.46,14.36,13.91,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:24,30,34,0.39,1.37,0.88,,,,7/2/2024 4:38,30.56,67,16.09,16.67,16.38,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:26,30,34,0.43,1.32,0.88,,,,7/2/2024 4:40,30.56,67,17.52,15.96,16.74,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:28,30,34,1.19,1.14,1.17,,,,7/2/2024 4:42,30.56,67,18.41,17.36,17.89,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:30,30,34,1.1,1.09,1.1,,,,7/2/2024 4:44,30.56,67,20.26,16.54,18.4,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:32,30,34,1.04,0.88,0.96,,,,7/2/2024 4:46,30.56,67,19.68,19.65,19.67,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:34,30,34,1.11,0.92,1.02,,,,7/2/2024 4:48,30.56,67,23.4,20.89,22.15,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:36,30,34,1.14,1.05,1.1,,,,7/2/2024 4:50,28.33,66,22.72,20.26,21.49,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:38,30,34,1.13,1.13,1.13,,,,7/2/2024 4:52,30.56,67,23.6,19.86,21.73,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:40,30,34,0.48,1.29,0.89,,,,7/2/2024 4:54,30.56,67,23.98,19.91,21.95,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:42,30,34,0.95,1,0.98,,,,7/2/2024 4:56,30.56,67,23.08,22.13,22.61,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:44,30,34,0.62,1,0.81,,,,7/2/2024 4:58,30.56,67,22.03,20,21.02,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:46,30,34,1,0.97,0.99,,,,7/2/2024 5:00,30.56,67,21.42,18.66,20.04,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:48,30,34,1.45,0.75,1.1,,,,7/2/2024 5:02,30.56,67,23.3,20.51,21.91,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:50,30,34,0.68,1.12,0.9,,,,7/2/2024 5:04,30.56,67,23.51,18.49,21,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:52,30,34,1,1.29,1.15,,,,7/2/2024 5:06,30.56,67,20.24,19.56,19.9,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:54,30,34,1.05,1.5,1.28,,,,7/2/2024 5:08,30.56,67,20.35,18.13,19.24,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:56,30,34,0.82,1.32,1.07,,,,7/2/2024 5:10,27.22,67,21.84,18.19,20.02,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 6:58,28.89,34,0.76,0.81,0.79,,,,7/2/2024 5:12,30.56,67,20.7,19.61,20.16,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:00,30,34,1.34,1.36,1.35,,,,7/2/2024 5:14,30.56,67,21.67,17.58,19.63,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:02,30,34,1.09,1.11,1.1,,,,7/2/2024 5:16,30.56,67,20.02,17.42,18.72,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:04,30,34,1.64,1.32,1.48,,,,7/2/2024 5:18,30.56,67,20.93,17.56,19.25,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:06,30,34,1.38,1,1.19,,,,7/2/2024 5:20,30,67,18.95,20.06,19.51,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:08,30,35,1.22,1.27,1.25,,,,7/2/2024 5:22,30.56,67,20.69,18.41,19.55,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:10,30,35,1.52,1.29,1.41,,,,7/2/2024 5:24,30.56,67,20.25,17.79,19.02,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:12,30,35,0.96,1.28,1.12,,,,7/2/2024 5:26,30.56,67,20.55,18.91,19.73,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:14,30,35,1.74,1.17,1.46,,,,7/2/2024 5:28,30,67,18.38,18.45,18.42,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:16,30,35,1.46,1.55,1.51,,,,7/2/2024 5:30,30,67,19.14,17.56,18.35,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:18,30,35,1.6,1.63,1.62,,,,7/2/2024 5:32,30,67,18.91,17.69,18.3,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:20,30,35,1.3,1.98,1.64,,,,7/2/2024 5:34,30,67,17.84,18.16,18,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:22,30,36,1.79,1.83,1.81,,,,7/2/2024 5:36,30,67,19.54,17.34,18.44,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:24,30.56,35,1.49,1.19,1.34,,,,7/2/2024 5:38,30.56,67,20.64,16.5,18.57,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:26,30.56,35,1.1,1.5,1.3,,,,7/2/2024 5:40,30.56,67,19.76,16.89,18.33,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:28,30.56,35,1.71,1.68,1.7,,,,7/2/2024 5:42,30.56,67,20.16,17.12,18.64,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:30,30.56,35,1.27,1.42,1.35,,,,7/2/2024 5:44,30.56,67,19.55,16.35,17.95,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:32,30.56,35,2.12,1.88,2,,,,7/2/2024 5:46,30.56,67,19.95,16.67,18.31,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:34,30.56,35,2.17,1.57,1.87,,,,7/2/2024 5:48,30.56,67,18.52,16.14,17.33,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:36,30.56,35,1.53,1.11,1.32,,,,7/2/2024 5:50,30.56,67,18.59,16.11,17.35,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:38,30.56,35,1.88,1.53,1.71,,,,7/2/2024 5:52,30,67,18.21,16.13,17.17,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:40,30.56,36,1.89,1.36,1.63,,,,7/2/2024 5:54,30.56,67,19.84,16.64,18.24,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:42,30.56,35,1.96,1.47,1.72,,,,7/2/2024 5:56,30.56,67,18.67,14.78,16.73,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:44,30.56,36,2.05,1.36,1.71,,,,7/2/2024 5:58,30.56,67,16.91,15.42,16.17,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:46,30.56,36,1.63,1.41,1.52,,,,7/2/2024 6:00,30.56,67,17.89,14.08,15.99,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024 7:48,30.56,36,1.81,1.67,1.74,,,,7/2/2024 6:02,30.56,67,16.66,17.27,16.97,,,,,,,,,,,,,,,,,,,,,,,
